Regione,Provincia,Presenze2017,TotaleHotel,TotaleBeB,TotaleAltreStrutture,Hotel5Stelle,Hotel4Stelle,Hotel3Stelle,Hotel2Stelle,Hotel1Stelle,Latitude,Longitude
EMILIA-ROMAGNA,FORLI'-CESENA,5352701,2497,723,5191,5,203,1702,438,149,44.13,12.03
LAZIO,FROSINONE,928772,1223,613,823,5,132,807,209,70,41.38,13.22
LIGURIA,GENOVA,4055863,1730,1866,2636,31,264,586,546,303,44.25,08.55
FRIULI-VENEZIA-GIULIA,GORIZIA,1701565,550,254,3761,0,96,307,77,70,45.57,13.38
TOSCANA,GROSSETO,5714546,1139,423,9238,41,158,496,273,171,42.46,11.07
LIGURIA,IMPERIA,3172298,1245,847,2544,10,103,643,277,212,43.53,08.01
MOLISE,ISERNIA,66737,134,216,403,5,40,40,29,20,41.36,14.14
LIGURIA,LASPEZIA,2527610,1013,1297,7460,3,73,459,335,143,44.07,09.50
ABRUZZO,L'AQUILA,834046,1169,1236,1911,10,158,675,199,127,42.21,13.24
LAZIO,LATINA,1971021,969,961,1630,0,186,408,294,81,41.28,12.53
PUGLIA,LECCE,5016412,1357,5961,4745,38,521,655,108,35,40.21,18.11
LOMBARDIA,LECCO,534582,473,805,896,0,58,255,65,95,45.51,09.23
TOSCANA,LIVORNO,8663572,1413,903,6183,20,185,794,296,118,43.33,10.19
LOMBARDIA,LODI,137557,137,75,192,0,30,59,18,30,45.19,09.30
TOSCANA,LUCCA,3529999,2057,908,6026,41,292,1185,385,154,43.51,10.31
MARCHE,MACERATA,1687408,573,1739,2808,0,84,371,65,53,43.18,13.27
LOMBARDIA,MANTOVA,607254,433,887,1848,3,53,212,94,71,45.09,10.47
TOSCANA,MASSA-CARRARA,1099342,608,183,1468,0,41,310,184,73,44.20,10.05
BASILICATA,MATERA,1745588,384,739,2558,16,153,181,19,15,40.41,16.36
SICILIA,MESSINA,3465971,1788,1994,3072,86,528,739,246,189,38.11,15.34
LOMBARDIA,MILANO,15187838,3035,2088,6367,105,1084,1011,425,410,45.28,09.11
EMILIA-ROMAGNA,MODENA,1511278,1039,1203,1545,0,143,549,311,36,44.39,10.55
LOMBARDIA,MONZAEBRIANZA,772462,275,314,480,0,86,135,42,12,45.4,9.27
CAMPANIA,NAPOLI,12822907,4537,3078,5731,170,1445,2059,509,354,40.21,14.15
PIEMONTE,NOVARA,1124050,517,559,863,7,132,254,99,25,45.27,08.38
SARDEGNA,NUORO,2366437,524,1106,1060,0,133,257,106,28,40.19,09.16
SARDEGNA,ORISTANO,630816,279,1438,1171,5,70,134,53,17,39.54,08.36
VENETO,PADOVA,5436917,1246,1661,7170,51,372,569,158,96,45.24,11.53
SICILIA,PALERMO,2962092,881,1957,2439,11,296,308,162,104,38.07,13.21
EMILIA-ROMAGNA,PARMA,1598773,1021,1208,3048,11,149,543,219,99,44.48,10.21
LOMBARDIA,PAVIA,388995,536,480,1208,0,60,240,127,109,45.11,09.10
UMBRIA,PERUGIA,4675864,2099,3240,14382,17,336,995,570,181,43.07,12.24
MARCHE,PESAROEURBINO,3252066,1367,1846,3119,10,153,783,307,114,43.54,12.55
ABRUZZO,PESCARA,937910,453,1102,1050,10,98,238,50,57,42.27,14.13
EMILIA-ROMAGNA,PIACENZA,461753,429,483,1082,0,56,195,77,101,45.03,09.41
TOSCANA,PISA,3029023,709,1280,7166,22,131,391,103,62,43.43,10.24
TOSCANA,PISTOIA,2324765,1202,486,2268,14,199,706,199,84,43.56,10.55
FRIULI-VENEZIA-GIULIA,PORDENONE,519218,478,373,1202,0,80,252,77,69,45.57,12.39
BASILICATA,POTENZA,699461,732,691,1416,10,101,391,160,70,40.38,15.49
TOSCANA,PRATO,517115,108,516,948,516,45,41,22,0,43.53,-11.06
SICILIA,RAGUSA,1004641,427,1245,3370,15,213,156,34,9,36.56,-14.44
EMILIA-ROMAGNA,RAVENNA,6695994,2579,1580,3299,21,344,1731,367,116,44.25,12.12
CALABRIA,REGGIODICALABRIA,652031,537,1673,1279,25,176,247,68,21,38.06,15.39
EMILIA-ROMAGNA,REGGIONELL'EMILIA,788930,620,786,1081,1,80,351,112,76,44.42,10.38
LAZIO,RIETI,93976,274,667,694,0,45,158,56,15,42.22,12.52
EMILIA-ROMAGNA,RIMINI,15964731,10360,816,4741,15,753,6161,2465,966,44.04,12.34
LAZIO,ROMA,29754427,7149,16305,33125,203,1810,2716,1581,839,41.54,12.29
VENETO,ROVIGO,1533663,298,459,11408,0,41,176,31,50,45.04,11.48
CAMPANIA,SALERNO,6009402,2405,3907,17099,110,703,1203,291,98,40.41,14.46
SARDEGNA,SASSARI,7483295,776,3264,2431,28,282,372,83,11,40.43,08.34
LIGURIA,SAVONA,5704021,2341,1241,3237,15,146,1023,874,283,44.19,08.28
TOSCANA,SIENA,4928092,2002,270,16924,62,372,1159,273,136,43.19,11.18
SICILIA,SIRACUSA,1393790,603,1390,1321,23,211,261,63,45,37.04,15.17
LOMBARDIA,SONDRIO,2178001,1766,634,3526,5,200,971,408,182,46.11,09.53
PUGLIA,TARANTO,1153544,435,1670,1275,20,224,157,34,0,40.28,17.14
ABRUZZO,TERAMO,3411774,1363,768,1880,5,133,757,203,265,42.40,13.43
UMBRIA,TERNI,782142,466,814,2833,0,62,271,107,26,42.34,12.40
PIEMONTE,TORINO,6758101,2492,2882,5197,13,368,1311,461,339,45.04,07.42
SICILIA,TRAPANI,2325788,827,2040,2335,12,185,448,109,73,38.01,12.32
TRENTINO-ALTO-ADIGE,TRENTO,17741356,7111,1782,8483,26,943,4221,1156,765,46.04,11.08
VENETO,TREVISO,1992907,816,1764,6664,21,232,351,164,48,45.40,12.15
FRIULI-VENEZIA-GIULIA,TRIESTE,1107745,394,792,2387,8,58,154,77,97,45.39,13.46
FRIULI-VENEZIA-GIULIA,UDINE,5324042,1997,1644,39876,5,240,1022,440,290,46.04,13.14
LOMBARDIA,VARESE,2217424,744,1083,912,0,241,334,101,68,45.50,08.49
VENETO,VENEZIA,37032460,5757,3180,49789,109,1177,3113,808,550,45.26,12.21
PIEMONTE,VERBANO-CUSIO-OSSOLA,3067828,1048,979,1914,10,104,559,217,158,45.56,08.33
PIEMONTE,VERCELLI,263238,282,227,828,0,31,142,50,59,45.20,08.25
VENETO,VERONA,17273272,3206,4637,15600,30,465,1390,926,395,45.27,11.00
CALABRIA,VIBOVALENTIA,2569283,605,685,1126,14,184,307,64,36,38.40,16.06
VENETO,VICENZA,1917659,1318,1632,8703,0,197,471,380,270,45.33,11.33
LAZIO,VITERBO,907215,544,1532,2067,3,119,296,87,39,42.33,12.07
