Regione;Provincia;Residenti2016;Residenti2017;FlussiArrivi2016;FlussiArrivi2017;FlussiPresenze2016;FlussiPresenze2017;TotaleHotel;TotaleBeB;TotaleAffittoAlloggi;TotaleAltriAffittaCamere;NumeroHotel5Stelle;NumeroLetti5Stelle;NumeroHotel4Stelle;NumeroLetti4Stelle;NumeroHotel3Stelle;NumeroLetti3Stelle;NumeroHotel2Stelle;NumeroLetti2Stelle;NumeroHotel1Stelle;NumeroLetti1Stelle;NumeroLettiAffittoAlloggi;NumeroLettiBeB
TRENTINO-ALTO-ADIGE;BOLZANO-BOZEN;520891;524256;6982787;7292567;31283273;32396579;16227;0;14265;29090;114;12568;2175;150600;7839;329238;4688;118116;1411;31842;117565;0
UMBRIA;PERUGIA;662110;660690;1997190;1752282;5163847;4675864;2099;3240;4113;10269;17;1672;336;35013;995;63157;570;17169;181;3443;47812;16000
UMBRIA;TERNI;229071;228218;369500;365166;814775;782142;466;814;785;2048;0;0;62;5475;271;12373;107;2807;26;488;9830;4328
VALLE-D'AOSTA;AOSTA;127329;126883;1177664;1240156;3411317;3577189;1941;998;1027;2373;28;3377;239;20792;990;48224;524;15396;160;2824;15235;4286
VENETO;BELLUNO;196620;205781;885586;956584;3706738;3753498;2040;1612;50258;51761;19;3478;186;20255;1110;51285;450;13747;275;5486;235056;8282
VENETO;PADOVA;936887;936274;1749914;1843973;5226556;5436917;1246;1661;3226;3944;51;11161;372;68099;569;50616;158;5875;96;2298;15153;7516
VENETO;ROVIGO;240540;238588;278750;301059;1514159;1533663;298;459;10556;10852;0;0;41;2995;176;8922;31;714;50;719;54750;2520
VENETO;TREVISO;885447;885972;843048;966739;1736191;1992907;816;1764;2853;3811;21;1125;232;24935;351;15230;164;3994;48;835;14464;7753
VENETO;VENEZIA;855696;854275;8798026;9498155;34414999;37032460;5757;3180;137866;139068;109;27025;1177;158457;3113;222606;808;35744;550;17260;640797;16508
VENETO;VERONA;922383;921557;4442777;4760727;16468564;17273272;3206;4637;24120;26292;30;3016;465;75193;1390;93475;926;34984;395;9074;104053;22465
VENETO;VICENZA;867314;862039;658958;759145;1765915;1917659;1318;1632;13865;14838;0;0;197;22922;471;24623;380;11410;270;5821;54949;7829
