Regione,Provincia,Presenze2017,TotaleHotel,TotaleBeB,TotaleAltreStrutture,Hotel5Stelle,Hotel4Stelle,Hotel3Stelle,Hotel2Stelle,Hotel1Stelle
LOMBARDIA,MILANO,15187838,3035,2088,6367,105,1084,1011,425,410
LOMBARDIA,MONZA E BRIANZA,772462,275,314,480,0,86,135,42,12
LOMBARDIA,PAVIA,388995,536,480,1208,0,60,240,127,109
LOMBARDIA,SONDRIO,2178001,1766,634,3526,5,200,971,408,182
LOMBARDIA,VARESE,2217424,744,1083,912,0,241,334,101,68
MARCHE,ANCONA,2947699,1077,1966,3363,0,167,641,192,77
MARCHE,ASCOLI PICENO,1689264,836,1707,1694,0,116,492,187,41
MARCHE,FERMO,1462933,240,1018,1433,5,44,134,36,21
MARCHE,MACERATA,1687408,573,1739,2808,0,84,371,65,53
MARCHE,PESARO E URBINO,3252066,1367,1846,3119,10,153,783,307,114
MOLISE,CAMPOBASSO,339971,343,532,1197,0,73,165,89,16
MOLISE,ISERNIA,66737,134,216,403,5,40,40,29,20
PIEMONTE,ALESSANDRIA,674382,645,1129,1855,5,131,253,126,130
PIEMONTE,ASTI,320735,317,1072,2092,3,49,222,22,21
PIEMONTE,BIELLA,248882,156,535,700,0,34,72,22,28
PIEMONTE,CUNEO,1730124,1548,1929,7007,14,196,828,321,189
PIEMONTE,NOVARA,1124050,517,559,863,7,132,254,99,25
PIEMONTE,TORINO,6758101,2492,2882,5197,13,368,1311,461,339
PIEMONTE,VERBANO-CUSIO-OSSOLA,3067828,1048,979,1914,10,104,559,217,158
PIEMONTE,VERCELLI,263238,282,227,828,0,31,142,50,59
PUGLIA,BARI,2282629,754,3562,2237,40,347,303,59,5
PUGLIA,BARLETTA-ANDRIA-TRANI,329687,209,924,791,0,109,79,21,0
PUGLIA,BRINDISI,1851081,435,1627,1549,37,215,146,32,5
PUGLIA,FOGGIA,4492673,1471,1374,3850,27,296,773,213,162
PUGLIA,LECCE,5016412,1357,5961,4745,38,521,655,108,35
PUGLIA,TARANTO,1153544,435,1670,1275,20,224,157,34,0
SARDEGNA,CAGLIARI,3688095,4210,11437,9865,142,1319,2089,467,193
SARDEGNA,NUORO,2366437,524,1106,1060,0,133,257,106,28
SARDEGNA,ORISTANO,630816,279,1438,1171,5,70,134,53,17
SARDEGNA,SASSARI,7483295,776,3264,2431,28,282,372,83,11
SICILIA,AGRIGENTO,1032846,471,1445,1341,10,163,218,63,17
SICILIA,CALTANISSETTA,256538,84,257,257,0,25,44,0,15
SICILIA,CATANIA,2043614,658,2858,1852,6,196,357,51,48
SICILIA,ENNA,107196,94,480,243,0,27,43,24,0
SICILIA,MESSINA,3465971,1788,1994,3072,86,528,739,246,189
SICILIA,PALERMO,2962092,881,1957,2439,11,296,308,162,104
SICILIA,RAGUSA,1004641,427,1245,3370,15,213,156,34,9
SICILIA,SIRACUSA,1393790,603,1390,1321,23,211,261,63,45
SICILIA,TRAPANI,2325788,827,2040,2335,12,185,448,109,73
TOSCANA,AREZZO,1374607,811,279,7015,2,200,376,151,82
TOSCANA,FIRENZE,14716466,2809,2060,18282,111,694,1152,530,322
TOSCANA,GROSSETO,5714546,1139,423,9238,41,158,496,273,171
TOSCANA,LIVORNO,8663572,1413,903,6183,20,185,794,296,118
TOSCANA,LUCCA,3529999,2057,908,6026,41,292,1185,385,154
TOSCANA,MASSA-CARRARA,1099342,608,183,1468,0,41,310,184,73
TOSCANA,PISA,3029023,709,1280,7166,22,131,391,103,62
TOSCANA,PISTOIA,2324765,1202,486,2268,14,199,706,199,84
TOSCANA,PRATO,517115,108,516,948,516,45,41,22,0
TOSCANA,SIENA,4928092,2002,270,16924,62,372,1159,273,136
TRENTINO-ALTO-ADIGE,TRENTO,17741356,7111,1782,8483,26,943,4221,1156,765
TRENTINO-ALTO-ADIGE,BOLZANO-BOZEN,32396579,16227,0,43355,114,2175,7839,4688,1411
UMBRIA,PERUGIA,4675864,2099,3240,14382,17,336,995,570,181
UMBRIA,TERNI,782142,466,814,2833,0,62,271,107,26
VALLE-D'AOSTA,AOSTA,3577189,1941,998,3400,28,239,990,524,160
VENETO,BELLUNO,3753498,2040,1612,102019,19,186,1110,450,275
VENETO,PADOVA,5436917,1246,1661,7170,51,372,569,158,96
VENETO,ROVIGO,1533663,298,459,21408,0,41,176,31,50
VENETO,TREVISO,1992907,816,1764,6664,21,232,351,164,48
VENETO,VENEZIA,37032460,5757,3180,276934,109,1177,3113,808,550
VENETO,VERONA,17273272,3206,4637,50412,30,465,1390,926,395
VENETO,VICENZA,1917659,1318,1632,28703,0,197,471,380,270
